2014-04-01,41.14,41.59,41.07,41.42,32610.3,0.829396465266466
2014-04-02,41.44,41.66,41.17,41.35,28666.6,0.805153860604576
2014-04-03,41.29,41.29,40.71,41.01,30139.5,0.793357156275678
2014-04-04,41.25,41.39,39.64,39.87,51409.5,0.861688787970272
2014-04-07,39.96,40.27,39.74,39.8,37559.6,0.837996731686681
2014-04-08,39.75,39.93,39.2,39.82,35919.6,0.830282679423347
2014-04-09,39.93,40.55,39.88,40.47,27398.6,0.823119630893108
2014-04-10,40.44,40.69,39.09,39.36,45960.8,0.878611085829314
2014-04-11,39,39.79,39,39.21,34333.2,0.872281722555792
2014-04-14,39.11,39.41,38.9,39.18,32006.6,0.84640445665895
2014-04-15,39.3,39.96,39.05,39.75,33978.6,0.850946995469025
2014-04-16,40.06,40.42,39.9,40.4,30616.3,0.83802221007838
2014-04-17,40.01,40.19,39.51,40.01,36689.4,0.841734909358496
2014-04-18,40.01,40.01,40.01,40.01,0,0.78161098726146
2014-04-21,40.11,40.15,39.79,39.94,22222.2,0.751495916742785
2014-04-22,39.96,40.14,39.83,39.99,27057.2,0.7199604941183
2014-04-23,39.98,39.99,39.47,39.69,24602.7,0.705677601681278
2014-04-24,39.75,39.97,39.3,39.86,42381.5,0.703129201561187
2014-04-25,40.29,40.68,39.75,39.91,56883.8,0.719334258592531
2014-04-28,40.14,41.29,40.09,40.87,50610.2,0.766524668693064
2014-04-29,41.1,41.19,40.39,40.51,29637.3,0.768915763786417
2014-04-30,40.37,40.5,40.17,40.4,35464.1,0.738278923515959
2014-05-01,40.24,40.36,39.95,40,28791.4,0.717687571836247
2014-05-02,40.32,40.34,39.66,39.69,43417.9,0.714995602419373
2014-05-05,39.52,39.64,39.3,39.43,22460.9,0.691781630817989
2014-05-06,39.29,39.35,38.95,39.06,27112.3,0.676654371473847
2014-05-07,39.21,39.51,38.51,39.42,41749.4,0.699750487797143
2014-05-08,39.34,39.9,38.97,39.64,32123,0.716196881525919
2014-05-09,39.54,39.85,39.37,39.54,29647.6,0.699325675702639
2014-05-12,39.74,40.02,39.65,39.97,22787.1,0.683659556009593
2014-05-13,39.92,40.5,39.85,40.42,27004.7,0.681255302008908
2014-05-14,40.3,40.45,40.05,40.24,18818.7,0.6611656375797
2014-05-15,40.09,40.4,39.51,39.6,37793.2,0.67751094918115
2014-05-16,39.67,39.84,39.27,39.83,29868.2,0.669831595668211
2014-05-19,39.61,39.82,39.46,39.75,24537.4,0.648415053120482
2014-05-20,39.75,39.94,39.46,39.68,21322.3,0.636385406469019
2014-05-21,39.8,40.35,39.74,40.35,22399.3,0.638786448864089
2014-05-22,40.29,40.35,39.85,40.1,20202.4,0.628873131088082
2014-05-23,40.3,40.37,40,40.12,18020.8,0.610382193153219
2014-05-26,40.12,40.12,40.12,40.12,0,0.566783465070847
2014-05-27,40.22,40.26,39.81,40.19,26161.1,0.558441788994358
2014-05-28,40.14,40.19,39.82,40.01,25711.5,0.544981661209046
2014-05-29,40.15,40.35,39.91,40.34,19893.8,0.537482971122686
2014-05-30,40.45,40.97,40.25,40.94,34575.5,0.55051990175678
2014-06-02,40.95,41.09,40.68,40.79,18504.3,0.54048276591701
2014-06-03,40.6,40.68,40.25,40.29,18071,0.540448282637223
2014-06-04,40.21,40.37,39.86,40.32,23210.3,0.538273405305993
2014-06-05,40.59,41.25,40.4,41.21,31865.2,0.566253876355565
2014-06-06,41.47,41.66,41.24,41.48,24060.5,0.557950028044453
2014-06-09,41.43,41.48,41.02,41.27,15019.4,0.550953597469849
2014-06-10,41.03,41.16,40.86,41.11,15117.6,0.54088548336486
2014-06-11,40.93,41.07,40.76,40.86,18039.9,0.527250805981656
2014-06-12,40.81,40.88,40.29,40.58,29823,0.53173289126868
2014-06-13,41.07,41.56,40.86,41.23,26310.6,0.563751970463775
2014-06-16,41.04,41.61,41.04,41.5,24205.2,0.564198258287791
2014-06-17,41.29,41.91,40.33,41.68,22518.6,0.636755525552949
2014-06-18,41.6,41.74,41.18,41.65,27097.2,0.631272988013452
2014-06-19,41.63,41.77,41.33,41.51,19837.7,0.617610631726777
2014-06-20,41.42,41.83,41.38,41.68,47679.5,0.605638443746293
2014-06-23,41.71,42,41.69,41.99,18743.9,0.585235697764415
2014-06-24,41.83,41.94,41.56,41.74,26518.2,0.574147433638385
2014-06-25,41.7,42.05,41.46,42.03,20051.5,0.575279759807072
2014-06-26,41.93,41.94,41.43,41.72,23604.4,0.577045491249424
2014-06-27,41.61,42.29,41.51,42.25,74641.9,0.591542241874465
2014-06-30,42.17,42.21,41.7,41.7,30805.4,0.588574938883432
2014-07-01,41.86,42.15,41.69,41.87,26922.5,0.579391014677473
2014-07-02,41.74,41.9,41.53,41.9,20208.5,0.564434513629082
2014-07-03,41.92,41.99,41.56,41.8,15969.3,0.554832048369861
2014-07-04,41.8,41.8,41.8,41.8,0,0.515201187772014
2014-07-07,41.75,42.12,41.71,41.99,21953.6,0.50768681721687
2014-07-08,41.88,42,41.61,41.78,31218.2,0.499280615987094
2014-07-09,41.94,41.99,41.53,41.67,18445.9,0.496474857702302
2014-07-10,41.37,42,41.05,41.69,21856.8,0.528869510723566
2014-07-11,41.7,42.09,41.48,42.09,24087.3,0.534664545671882
2014-07-14,42.22,42.45,42.04,42.14,21882.9,0.525759935266748
2014-07-15,42.33,42.47,42.03,42.45,28758.9,0.519634225604837
2014-07-16,42.5,44.31,42.48,44.08,63322.3,0.615374638061635
2014-07-17,45.45,45.71,44.25,44.53,82180.2,0.687847878200089
2014-07-18,44.65,44.84,44.25,44.69,43407.4,0.68085874404294
2014-07-21,44.56,45.16,44.22,44.83,37604.3,0.699368833754159
2014-07-22,45,45.15,44.59,44.83,43095.8,0.689413917057433
2014-07-23,45.45,45.45,44.62,44.87,52363.9,0.699455780124759
2014-07-24,44.93,45,44.32,44.4,30725.3,0.698066081544419
2014-07-25,44.3,44.66,44.3,44.5,26737.7,0.673918504291246
2014-07-28,44.36,44.51,43.93,43.97,29687.6,0.667210039699015
2014-07-29,43.91,44.09,43.64,43.88,27764.1,0.651695036863371
2014-07-30,44.07,44.1,43.29,43.58,31925.7,0.663002534230273
2014-07-31,43.38,43.69,43.08,43.16,31540.8,0.65921663892811
2014-08-01,43.21,43.25,42.6,42.86,31171,0.658558307576103
2014-08-04,42.97,43.47,42.81,43.37,34277.3,0.658661285606381
2014-08-05,43.31,43.46,42.83,43.08,26267.5,0.656614050920211
2014-08-06,42.74,43.17,42.21,42.74,24633.9,0.678284475854482
2014-08-07,42.84,43.45,42.65,43.23,30315.1,0.686978441864876
2014-08-08,43.23,43.31,42.91,43.2,28943,0.66647998173167
2014-08-11,43.26,43.45,43.02,43.2,20351.6,0.649588554465122
2014-08-12,43.04,43.59,43,43.52,21433.5,0.645332229146185
2014-08-13,43.68,44.18,43.52,44.08,22889.4,0.646379927064315
2014-08-14,44.08,44.42,44.01,44.27,19313.1,0.629495646559721
2014-08-15,44.58,44.9,44.4,44.79,41611.3,0.629531671805455
2014-08-18,44.94,45.11,44.68,45.11,26895.3,0.615279409533637
2014-08-19,44.97,45.34,44.83,45.33,28139.4,0.607759451709806
2014-08-20,45.34,45.4,44.9,44.95,24770.4,0.600062348016248
2014-08-21,44.84,45.25,44.83,45.22,22285.5,0.587200751729373
2014-08-22,45.31,45.47,45.07,45.15,18294.7,0.573829269462989
2014-08-25,45.4,45.44,45.04,45.17,16909.9,0.561412893072776
2014-08-26,45.31,45.4,44.94,45.01,14877.6,0.554169114996149
2014-08-27,44.9,45,44.76,44.87,21287.9,0.532442749639281
2014-08-28,44.75,44.98,44.61,44.88,17657.6,0.520839696093618
2014-08-29,45.09,45.44,44.85,45.43,21608.6,0.525779717801217
2014-09-01,45.43,45.43,45.43,45.43,0,0.488224023672559
2014-09-02,45.43,45.46,44.85,45.09,22976.7,0.496922307695947
2014-09-03,44.53,45.11,44.53,44.96,33689.3,0.502856428574808
2014-09-04,44.74,45.27,44.72,45.26,26478,0.50622382653375
2014-09-05,45.11,45.93,45.11,45.91,36939.3,0.528636410352768
2014-09-08,46.02,46.8,45.99,46.47,45736.7,0.554448095327571
2014-09-09,46.47,46.97,46.42,46.76,40302.3,0.554130374232744
2014-09-10,46.82,46.94,46.28,46.84,27304.4,0.561692490358977
2014-09-11,46.74,47,46.47,47,29216.5,0.559428741047621
2014-09-12,46.93,47.02,46.6,46.69,38247.1,0.549469545258505
2014-09-15,46.54,46.71,46.1,46.24,37667.6,0.553793149168612
2014-09-16,46.39,46.85,46.29,46.76,27910.5,0.557807924227997
2014-09-17,46.28,46.69,46.23,46.52,38311.9,0.555821643925997
2014-09-18,46.59,46.83,46.46,46.68,35556.6,0.542548669359854
2014-09-19,46.81,47.57,46.6,47.52,202526.5,0.573080907262722
2014-09-22,47.3,47.38,46.98,47.06,38686,0.570717985315385
2014-09-23,46.85,46.98,46.47,46.56,33431,0.572095272078572
2014-09-24,46.63,47.11,46.34,47.08,26582.7,0.586231324072959
2014-09-25,46.88,47.09,46.03,46.04,33077.3,0.620071943782034
2014-09-26,45.93,46.62,45.76,46.41,27078.7,0.637209662083317
2014-09-29,45.98,46.56,45.76,46.44,26090.9,0.64883754336308
2014-09-30,46.37,46.48,46.01,46.36,33033,0.63606343312286
2014-10-01,46.27,46.53,45.85,45.9,38088.3,0.63920175932837
2014-10-02,45.83,46.1,45.64,45.76,25119.5,0.626401633662058
2014-10-03,45.98,46.3,45.61,46.09,32453.2,0.630944374114768
2014-10-06,46.12,46.3,45.92,46.09,20603.9,0.613019775963713
2014-10-07,45.86,45.93,45.42,45.53,25724.5,0.617089791966305
2014-10-08,45.49,46.89,45.34,46.78,33030.9,0.683726235397283
2014-10-09,46.5,46.8,45.74,45.85,34426.5,0.710602932868906
2014-10-10,45.6,46.12,43.95,44.03,51978.1,0.814845580521127
2014-10-13,43.82,44.56,43.49,43.65,37100.2,0.833070896198189
2014-10-14,43.87,44.38,43.56,43.73,38120.5,0.832137260755461
2014-10-15,42.99,43.39,42.1,43.22,60220.9,0.889127456415786
2014-10-16,42.53,43.08,42.22,42.74,49040.9,0.897046923814658
2014-10-17,43.2,43.94,42.79,43.63,40683.3,0.918686429256468
2014-10-20,43.06,44.14,42.81,44.08,34530.8,0.948065970023863
2014-10-21,44.36,44.97,44.19,44.88,36433.8,0.943918400736445
2014-10-22,45,45.07,44.22,44.38,33579.8,0.937209943540984
2014-10-23,44.67,45.44,44.53,45.02,45451.8,0.945980661859485
2014-10-24,46.81,46.9,45.18,46.13,61081,1.01269632886952
2014-10-27,45.71,46.1,45.71,45.91,30371.3,0.970360876807414
2014-10-28,45.86,46.5,45.77,46.49,29049.7,0.953192242749741
2014-10-29,46.44,46.7,46.34,46.62,30283.6,0.910821368267617
2014-10-30,46.3,46.32,45.77,46.05,30073.8,0.90647698481993
2014-10-31,46.94,46.97,46.48,46.95,35849.6,0.907442914475649
2014-11-03,46.89,47.46,46.73,47.44,23130.3,0.894768420584531
2014-11-04,47.3,47.73,47.25,47.57,21530.8,0.865142104828493
2014-11-05,47.8,47.9,47.26,47.86,22449.5,0.849060525912172
2014-11-06,47.86,48.86,47.79,48.7,33037.8,0.864841916918446
2014-11-07,48.92,48.92,48.29,48.68,28000.5,0.848067494281414
2014-11-10,48.69,49.15,48.55,48.89,36370,0.830348387547027
2014-11-11,48.85,48.93,48.65,48.87,23445.2,0.791037788436525
2014-11-12,48.56,48.92,48.52,48.78,22722.1,0.763106517833916
2014-11-13,48.81,49.65,48.71,49.61,26210.4,0.775741766560065
2014-11-14,49.74,50.04,49.39,49.58,29081.6,0.766760211805775
2014-11-17,49.41,49.71,49.14,49.46,30318.6,0.752705910962505
2014-11-18,49.13,49.33,48.7,48.74,23996.4,0.753226917322326
2014-11-19,48.66,48.75,47.93,48.22,26177.4,0.757996423227874
2014-11-20,48,48.7,47.87,48.7,21510.5,0.763139535854455
2014-11-21,49.02,49.05,47.57,47.98,42884.7,0.814343854721994
2014-11-24,47.99,48,47.39,47.59,35434.2,0.799747865098994
2014-11-25,47.66,47.97,47.45,47.47,28007.9,0.77976587473478
2014-11-26,47.49,47.99,47.28,47.75,27164.8,0.77478259796801
2014-11-27,47.75,47.75,47.75,47.75,0,0.719440983827438
2014-11-28,47.95,48.19,47.61,47.81,21534.4,0.70948091355405
2014-12-01,47.88,48.78,47.71,48.62,31191.5,0.735232276871618
2014-12-02,48.84,49.05,48.2,48.46,25773.4,0.743429971380788
2014-12-03,48.44,48.5,47.81,48.08,23534.7,0.739613544853589
2014-12-04,48.39,49.06,48.2,48.84,30345.1,0.756784005935475
2014-12-05,48.82,48.97,48.38,48.42,27313.4,0.74487086265437
2014-12-08,48.32,48.35,47.44,47.69,26663.1,0.7616658010362
2014-12-09,47.11,47.92,47.05,47.59,24330.5,0.769403958105043
2014-12-10,47.58,47.66,46.7,46.9,30431.7,0.78301796109754
2014-12-11,47.08,47.74,46.68,47.17,29061.9,0.802802392447716
2014-12-12,46.68,47.73,46.67,46.95,34248.3,0.821173650130022
2014-12-15,47.2,47.67,46.55,46.67,29247.7,0.842518389406449
2014-12-16,45.9,46.34,45.13,45.16,47765.7,0.892338504448845
2014-12-17,45.05,45.94,44.9,45.74,34970.8,0.902885754131071
2014-12-18,46.58,47.52,46.34,47.52,40105.5,0.965536771693137
2014-12-19,47.61,48.1,47.17,47.66,64551.1,0.962998430857913
2014-12-22,47.78,48.12,47.71,47.98,26565.9,0.927069971510919
2014-12-23,48.37,48.8,48.13,48.45,23656.5,0.919422116402996
2014-12-24,48.64,48.64,48.08,48.14,11442.7,0.893749108088497
2014-12-25,48.14,48.14,48.14,48.14,0,0.829909886082175
2014-12-26,48.41,48.41,47.82,47.88,13197.8,0.812773465647734
2014-12-29,47.7,47.78,47.26,47.45,14439.5,0.799003932387182
2014-12-30,47.44,47.62,46.84,47.02,16384.6,0.79764650864524
2014-12-31,46.73,47.44,46.45,46.45,21552.4,0.811386043742009
2015-01-01,46.45,46.45,46.45,46.45,0,0.753429897760437
2015-01-02,46.66,47.42,46.54,46.76,27913.8,0.768899190777549
2015-01-05,46.37,46.73,46.25,46.33,39673.8,0.750406391436295
2015-01-06,46.38,46.75,45.54,45.65,36447.8,0.783234506333703
2015-01-07,45.98,46.46,45.49,46.23,29114,0.796574898738438
2015-01-08,46.75,47.75,46.72,47.59,29645.2,0.848248120257121
2015-01-09,47.61,47.82,46.9,47.19,23944.1,0.853373254524469
2015-01-12,47.42,47.54,46.36,46.6,23651.8,0.87670373634415
2015-01-13,46.97,47.91,46.06,46.35,35270.6,0.946224898033854
2015-01-14,45.96,46.24,45.62,45.96,29719.5,0.930780262460007
2015-01-15,46.22,46.38,45.41,45.48,32750.7,0.933581672284292
2015-01-16,45.31,46.28,45.17,46.24,35695.2,0.946182981406843
2015-01-19,46.24,46.24,46.24,46.24,0,0.878598482734926
2015-01-20,46.3,46.65,45.57,46.39,36161.8,0.892984305396717
2015-01-21,45.94,46.14,45.48,45.92,39081.1,0.894199712154094
2015-01-22,46.49,47.13,46.08,47.13,35898,0.916756875571659
2015-01-23,47.36,47.39,46.8,47.18,26211.5,0.893417098745112
2015-01-26,47,47.13,46.24,47.01,42525.5,0.896744448834746
2015-01-27,42.95,43.2,42.1,42.66,169163.9,1.18340555963226
2015-01-28,42.74,42.79,41.16,41.19,84507,1.21530516251567
2015-01-29,40.93,42.12,40.79,42.01,63585.2,1.22349765090741
2015-01-30,41.55,41.58,40.35,40.4,78004.9,1.25467639012831
2015-02-02,40.59,41.37,40.23,41.28,50352.5,1.24648521940486
2015-02-03,41.63,41.93,41.04,41.6,52082.4,1.22102198944737
2015-02-04,41.94,42.21,41.36,41.84,41614.8,1.19452041877256
2015-02-05,42.22,42.64,41.85,42.45,36548.1,1.16634038886023
2015-02-06,42.68,42.79,42.15,42.41,34616.5,1.12874464679879
2015-02-09,42.24,42.74,42.21,42.36,31381,1.08597717202745
2015-02-10,42.74,42.77,42.18,42.6,29670.6,1.05055023116834
2015-02-11,42.65,42.65,42.21,42.38,38262.5,1.0069395003706
2015-02-12,42.69,43.09,42.51,43.09,33268.8,0.985729536058418
2015-02-13,43.38,43.87,43.15,43.87,40264.8,0.971034569197102
2015-02-16,43.87,43.87,43.87,43.87,0,0.901674957111595
2015-02-17,43.97,44,43.19,43.58,33695.7,0.895126745889338
2015-02-18,43.63,43.7,43.39,43.53,27111.6,0.853331978325814
2015-02-19,43.27,43.53,43.05,43.5,27603.4,0.826665408445398
2015-02-20,43.5,43.88,43.29,43.85,29721.1,0.809760736413584
2015-02-23,43.7,44.19,43.65,44.15,32518.7,0.790492112384042
2015-02-24,44.15,44.3,43.92,44.09,25271.7,0.761171247213754
2015-02-25,43.95,44.09,43.8,43.99,29759.8,0.727516158127057
2015-02-26,43.99,44.23,43.89,44.06,28957.3,0.699836432546553
2015-02-27,44.14,44.2,43.66,43.85,33807.7,0.688419544507513
2015-03-02,43.67,44.19,43.55,43.88,31924,0.68496100561412
2015-03-03,43.56,43.83,43.09,43.28,31748.6,0.692463790927397
2015-03-04,43.01,43.21,42.88,43.06,25748.6,0.671573520146869
2015-03-05,43.07,43.24,42.82,43.11,23193.5,0.653603982993521
2015-03-06,43,43.11,42.15,42.36,36248.7,0.675489412779698
2015-03-09,42.19,43.13,42.19,42.85,32107.9,0.694383026152576
2015-03-10,42.35,42.71,42.03,42.03,39159.7,0.703355667141678
2015-03-11,42.32,42.37,41.84,41.98,32215.3,0.690973119488701
2015-03-12,41.33,41.65,40.86,41.02,59992.5,0.72161789666808
2015-03-13,40.7,41.47,40.61,41.38,58007.7,0.73150233262036
2015-03-16,41.47,41.64,41.28,41.56,35273.4,0.704966451718905
2015-03-17,41.37,41.83,41.15,41.69,31673.4,0.703183133738984
2015-03-18,41.43,42.83,41.33,42.5,44194.7,0.760098624186199
2015-03-19,42.25,42.59,42.22,42.28,33879,0.732234436744328
2015-03-20,42.56,42.98,42.49,42.88,71904.5,0.729931976976876
2015-03-23,42.9,43.13,42.78,42.85,26246,0.702793978621385
2015-03-24,42.78,43.17,42.75,42.9,25513.2,0.682594408719857
2015-03-25,42.92,42.92,41.44,41.46,43469.9,0.739551950954153
2015-03-26,41.22,41.61,40.92,41.21,37495.6,0.736012525885999
2015-03-27,41.12,41.43,40.83,40.97,34401.4,0.726297345465571
2015-03-30,41.1,41.54,40.91,40.96,35049.6,0.719418963646601
2015-03-31,40.78,41.03,40.54,40.65,34887.2,0.703031894814701
2015-04-01,40.63,40.76,40.31,40.72,36865.3,0.684958188042222
2015-04-02,40.66,40.74,40.12,40.29,37487.4,0.680318317467778
2015-04-03,40.29,40.29,40.29,40.29,0,0.631724151934365
2015-04-06,40.34,41.78,40.18,41.54,39223.6,0.700886712510482
2015-04-07,41.56,41.91,41.31,41.53,28809.3,0.693680518759733
2015-04-08,41.46,41.69,41.04,41.42,24753.4,0.690560481705467
2015-04-09,41.25,41.62,41.25,41.48,25723.8,0.667663304440791
2015-04-10,41.48,41.95,41.41,41.72,28022,0.658544496980734
2015-04-13,41.5,42.06,41.39,41.76,30276.6,0.659362747196396
2015-04-14,41.8,42.03,41.39,41.65,24244.3,0.657979693825225
2015-04-15,41.76,42.46,41.68,42.26,27343.5,0.668838287123423
2015-04-16,41.95,42.34,41.82,42.16,22509.6,0.658206980900321
2015-04-17,41.67,41.74,41.16,41.62,42387.6,0.68262076797887
2015-04-20,41.86,43.17,41.68,42.9,46057.7,0.744576427408951
2015-04-21,43,43.15,42.53,42.63,26013.8,0.735678111165454
2015-04-22,42.67,43.13,42.55,42.99,25064.2,0.724558246082207
2015-04-23,42.89,43.61,42.8,43.34,46309.5,0.730661228504907
2015-04-24,45.66,48.14,45.65,47.87,130933.6,1.0213282836117
2015-04-27,47.23,48.13,47.22,48.03,59248.1,1.01337626335372
2015-04-28,47.78,49.21,47.7,49.15,60730.7,1.04884938739988
2015-04-29,48.72,49.31,48.5,49.06,47804.5,1.03178871687132
2015-04-30,48.7,49.54,48.6,48.64,64725.4,1.02523237995194
2015-05-01,48.58,48.88,48.4,48.65,38937.3,0.986287209955373
2015-05-04,48.37,48.87,48.18,48.24,34039.4,0.965123837815704
2015-05-05,47.82,48.16,47.31,47.6,50369.1,0.962614992257439
2015-05-06,47.74,47.77,46.02,46.28,52433,1.01885677852476
2015-05-07,46.26,47.08,46.16,46.7,32971.6,1.01179558005871
2015-05-08,47.56,47.98,47.52,47.75,35364.9,1.03095303862595
2015-05-11,47.55,47.91,47.37,47.37,24609.4,0.995884964438378
2015-05-12,46.85,47.68,46.42,47.35,29928.2,1.01475032412135
2015-05-13,48.19,48.32,47.57,47.63,34184.6,1.0115538723984
2015-05-14,48.03,48.82,48.03,48.72,32980.8,1.02430002436994
2015-05-15,48.9,48.9,48.05,48.29,28642.6,1.01185002262923
2015-05-18,47.98,48.22,47.61,48.01,24136.5,0.988146449584285
2015-05-19,47.62,47.81,47.18,47.58,28574.8,0.976850274613979
2015-05-20,47.39,47.93,47.27,47.58,25047.9,0.954218112141552
2015-05-21,47.3,47.6,47.01,47.42,22410.6,0.92820253270287
2015-05-22,47.3,47.35,46.82,46.9,25720.5,0.904759494652665
2015-05-25,46.9,46.9,46.9,46.9,0,0.840133816463189
2015-05-26,46.83,46.88,46.19,46.59,29581.8,0.830838543858675
2015-05-27,46.82,47.77,46.62,47.61,27335.6,0.85577864786877
2015-05-28,47.5,48.02,47.39,47.45,19283.6,0.839651601592429
2015-05-29,47.43,47.57,46.59,46.86,36519.5,0.84967648719297
2015-06-01,47.06,47.77,46.62,47.23,28837.3,0.871128166679186
2015-06-02,46.95,47.35,46.62,46.92,21498.3,0.861047583344959
2015-06-03,47.37,47.74,46.82,46.85,28002.1,0.86525847024889
2015-06-04,46.79,47.16,46.2,46.36,27745.5,0.872025722373969
2015-06-05,46.3,46.52,45.84,46.14,25438,0.858309599347257
2015-06-08,46.3,46.43,45.67,45.73,22121.6,0.851287485108168
2015-06-09,45.76,45.94,45.46,45.65,24406,0.824766950457584
2015-06-10,45.79,46.83,45.69,46.61,28417.4,0.850140739710614
2015-06-11,46.66,46.92,46.13,46.44,27347.7,0.845844972588427
2015-06-12,46.22,46.47,45.9,45.97,23916,0.826141760260682
2015-06-15,45.45,45.65,45.02,45.47,33254.5,0.834988777384919
2015-06-16,45.49,46.24,45.3,45.83,27070.3,0.842489579000282
2015-06-17,45.73,46.07,45.36,45.97,28704,0.833026037643119
2015-06-18,46.21,46.8,46.17,46.72,32658.3,0.832809892097182
2015-06-19,46.79,46.83,45.99,46.1,63837,0.833323471233098
2015-06-22,46.33,46.72,46.16,46.23,20318,0.818086080430734
2015-06-23,46.14,46.28,45.62,45.91,25896.4,0.806794217542824
2015-06-24,45.67,46.24,45.55,45.63,34890.9,0.798451773432622
2015-06-25,46.01,46.06,45.5,45.65,20615.9,0.781419503901721
2015-06-26,45.79,46.28,45.03,45.26,49835.2,0.814889539337312
2015-06-29,45.04,45.23,44.36,44.37,34081.7,0.820968857956075
2015-06-30,44.71,44.72,43.94,44.15,35945.3,0.818042510959213
2015-07-01,44.46,45.23,44.1,44.44,28343.9,0.840325188747841
2015-07-02,44.48,44.75,44.06,44.4,21752,0.829587675265852
2015-07-03,44.4,44.4,44.4,44.4,0,0.770331412746863
2015-07-06,43.96,44.48,43.95,44.39,23033.9,0.753164883264944
2015-07-07,44.34,44.49,43.32,44.3,36435.8,0.782938820174591
